zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
937,18,937,4,,65.0,205.0,196.0,585.0,19.0,100.0,315.0,377.0,389.0,538.0,0.202,1619.0,3,724.0,917.0,6.3697638835,127.120375877,7.0,177.570905197,207.0,3605.0,3608.0,2190.0,167.0,291.0,1173.0,964.0,1013.0,584.0,1668.0
938,18,938,4,3.0,122.0,171.0,204.0,602.0,12.0,90.0,231.0,447.0,392.0,531.0,0.203,1601.0,0,27.0,1604.0,3.40033310842,236.471748114,6.0,286.0,301.0,4408.0,4408.0,2656.0,226.0,566.0,938.0,1495.0,1183.0,640.0,1631.0
939,18,939,4,,324.0,712.0,174.0,1541.0,43.0,288.0,414.0,531.0,491.0,620.0,0.147,2056.0,22,1419.0,623.0,7.73290729807,102.260660724,48.0,118.822576342,168.0,3949.0,3971.0,2768.0,135.0,266.0,1645.0,1145.0,780.0,1686.0,2089.0
940,18,940,4,1.0,149.0,563.0,121.0,1229.0,62.0,333.0,537.0,751.0,534.0,488.0,0.139,2310.0,49,1727.0,342.0,8.23330243267,64.1764165046,20.0,97.1707252017,124.0,4069.0,4118.0,2856.0,130.0,292.0,1800.0,1132.0,764.0,1577.0,2346.0
941,18,941,4,,25.0,53.0,32.0,169.0,1.0,58.0,673.0,766.0,649.0,743.0,0.13,2831.0,228,2497.0,239.0,1.43054139783,51.6756757813,2.0,93.9257239914,95.0,4983.0,5211.0,3535.0,188.0,321.0,2414.0,1380.0,908.0,187.0,2883.0
942,18,942,4,,559.0,1025.0,49.0,2111.0,38.0,440.0,800.0,839.0,796.0,953.0,0.192,3388.0,74,3124.0,39.0,12.3725714795,39.2843343057,38.0,36.7456844926,91.0,5376.0,5450.0,3411.0,115.0,204.0,2436.0,1195.0,1500.0,2421.0,3494.0
943,18,943,4,,150.0,586.0,174.0,1161.0,21.0,230.0,530.0,665.0,604.0,908.0,0.162,2707.0,17,2040.0,683.0,15.5425186272,114.347701521,6.0,205.217339288,236.0,5362.0,5379.0,3676.0,171.0,484.0,2113.0,1403.0,1208.0,1274.0,2781.0
944,18,944,4,,151.0,451.0,100.0,958.0,34.0,222.0,1075.0,930.0,756.0,832.0,0.175,3593.0,0,3469.0,92.0,12.5356936649,55.9547001544,5.0,59.5869700916,102.0,6626.0,6626.0,4339.0,236.0,516.0,2743.0,1470.0,1661.0,1058.0,3688.0
945,18,945,4,1.0,2954.0,2801.0,28.0,9111.0,161.0,3166.0,1851.0,755.0,714.0,879.0,0.269,4199.0,43,3988.0,66.0,213.470909038,20.3088779343,55.0,49.8109535326,307.0,6598.0,6641.0,3500.0,153.0,292.0,2410.0,1241.0,2545.0,10189.0,4295.0
946,18,946,4,,807.0,2333.0,187.0,5798.0,501.0,1970.0,2084.0,752.0,752.0,1050.0,0.241,4638.0,66,3358.0,353.0,85.290242352,94.0910699982,133.0,126.421358421,210.0,9373.0,9439.0,5647.0,461.0,867.0,2504.0,2441.0,3166.0,11948.0,4788.0
947,18,947,4,2.0,944.0,3413.0,204.0,8290.0,1094.0,2633.0,3619.0,1734.0,1716.0,2491.0,0.152,9560.0,7,9475.0,289.0,196.319361073,131.651298783,391.0,117.737615072,436.0,22454.0,22461.0,12826.0,1157.0,3341.0,8364.0,4663.0,4936.0,9956.0,9840.0
948,18,948,4,1.0,810.0,1099.0,148.0,4243.0,355.0,1830.0,368.0,466.0,387.0,489.0,0.145,1710.0,146,940.0,821.0,137.866661667,104.336556798,182.0,200.56550702,391.0,4447.0,4593.0,2255.0,219.0,688.0,1615.0,1143.0,928.0,4285.0,1764.0
949,18,949,4,1.0,285.0,525.0,130.0,1488.0,187.0,360.0,334.0,399.0,339.0,425.0,0.264,1497.0,191,183.0,1347.0,28.3191916943,142.67131891,46.0,233.830083811,284.0,3913.0,4104.0,2100.0,171.0,452.0,890.0,1101.0,1490.0,1475.0,1530.0
950,18,950,4,,350.0,545.0,123.0,1475.0,52.0,405.0,451.0,641.0,501.0,472.0,0.193,2065.0,0,907.0,1216.0,15.2071991805,148.93448089,29.0,206.893767665,246.0,5102.0,5102.0,2567.0,229.0,654.0,1471.0,1380.0,1368.0,1711.0,2127.0
951,18,951,4,,139.0,263.0,122.0,670.0,20.0,126.0,596.0,877.0,641.0,613.0,0.233,2727.0,0,945.0,1854.0,18.6484493896,189.147861531,21.0,222.0,268.0,6761.0,6761.0,3567.0,240.0,783.0,1745.0,1803.0,2190.0,770.0,2806.0
952,18,952,4,6.0,1688.0,1184.0,184.0,5587.0,1195.0,1330.0,472.0,623.0,666.0,763.0,0.235,2524.0,0,1618.0,925.0,209.85117718,190.254086434,197.225336641,237.0,977.0,7002.0,7002.0,3387.0,321.0,890.0,1732.0,1757.0,2302.0,6076.0,2561.0
953,18,953,4,1.0,168.0,294.0,181.0,883.0,107.0,132.0,468.0,721.0,642.0,878.0,0.159,2709.0,18,505.0,2146.0,31.0193629561,259.311787271,18.0,506.0,587.0,7448.0,7466.0,4649.0,397.0,1252.0,1708.0,2585.0,1524.0,1213.0,2748.0
954,18,954,4,1.0,449.0,1401.0,395.0,3008.0,165.0,597.0,538.0,556.0,497.0,490.0,0.234,2081.0,448,1617.0,436.0,61.3417809606,90.2081136102,82.0,100.13414096,198.0,4673.0,5121.0,2769.0,178.0,546.0,1531.0,1169.0,1697.0,3158.0,2142.0
955,18,955,4,2.0,782.0,1411.0,128.0,4593.0,180.0,2090.0,348.0,414.0,304.0,327.0,0.149,1393.0,0,1169.0,241.0,36.5933242532,54.4846193741,35.0,99.0,134.0,3179.0,3179.0,1796.0,126.0,444.0,1200.0,737.0,672.0,5042.0,1427.0
956,18,956,4,,114.0,340.0,106.0,968.0,67.0,341.0,479.0,671.0,508.0,543.0,0.168,2201.0,111,1416.0,826.0,11.028730647,128.745811074,5.0,208.0,219.0,4896.0,5007.0,2754.0,226.0,599.0,1649.0,1377.0,1156.0,1142.0,2249.0
957,18,957,4,,114.0,308.0,32.0,593.0,19.0,120.0,349.0,495.0,348.0,351.0,0.222,1543.0,85,1032.0,451.0,10.312542285,84.8490139786,16.0,117.0,158.0,3487.0,3572.0,1973.0,142.0,364.0,1110.0,826.0,1130.0,565.0,1582.0
958,18,958,4,1.0,82.0,254.0,48.0,615.0,8.0,222.0,373.0,529.0,352.0,322.0,0.281,1576.0,184,674.0,731.0,5.32824560211,86.4218650755,19.0,87.0,195.0,3314.0,3498.0,1975.0,82.0,270.0,927.0,862.0,1357.0,630.0,1629.0
959,18,959,4,,114.0,226.0,99.0,622.0,34.0,149.0,491.0,607.0,502.0,528.0,0.177,2128.0,0,1054.0,1081.0,7.67325391621,140.548256079,25.0,161.206264875,208.0,5135.0,5135.0,2786.0,233.0,670.0,1653.0,1300.0,1279.0,695.0,2171.0
960,18,960,4,2.0,1341.0,2005.0,173.0,5787.0,616.0,1650.0,613.0,730.0,583.0,606.0,0.21,2532.0,39,1220.0,1207.0,198.730663686,116.48458606,293.0,181.014107005,617.0,6132.0,6171.0,3141.0,209.0,769.0,1747.0,1644.0,1802.0,6065.0,2593.0
961,18,961,4,5.0,5155.0,4153.0,68.0,10227.0,228.0,618.0,234.0,416.0,293.0,345.0,0.005,1288.0,0,568.0,762.0,268.912771582,47.554883634,493.140462708,8.9812656233,482.0,3934.0,3934.0,1980.0,545.0,954.0,2292.0,135.0,8.0,10348.0,1330.0
962,18,962,4,,69.0,238.0,45.0,589.0,46.0,191.0,532.0,608.0,396.0,352.0,0.104,1888.0,0,1488.0,427.0,14.280327458,73.4365144786,54.2406860936,92.3608854991,145.0,5394.0,5394.0,2295.0,362.0,1288.0,1879.0,1075.0,790.0,610.0,1917.0
963,18,963,4,2.0,126.0,453.0,71.0,1115.0,39.0,424.0,744.0,787.0,486.0,364.0,0.15,2381.0,13,716.0,886.0,94.9762231231,133.474707768,86.0,138.0,235.0,5317.0,5330.0,3129.0,185.0,605.0,1974.0,1476.0,1090.0,1367.0,2450.0
964,18,964,4,,2.0,1.0,,304.0,1.0,300.0,846.0,804.0,712.0,816.0,0.041,3178.0,862,3120.0,174.0,7150.95830864,254.489885803,1315.0,299.489885803,1390.0,10200.0,11062.0,8269.0,482.0,2817.0,5903.0,1250.0,610.0,58.0,3294.0
965,18,965,4,,719.0,1736.0,35.0,4313.0,484.0,1339.0,781.0,442.0,348.0,260.0,0.104,1831.0,0,1731.0,173.0,1554.02082504,24.5727564287,874.0,28.438843302,1017.0,5563.0,5563.0,2991.0,313.0,1248.0,2142.0,1028.0,832.0,4431.0,1912.0
966,18,966,4,,285.0,578.0,55.0,1711.0,266.0,527.0,1464.0,246.0,178.0,88.0,0.129,1976.0,24,2170.0,14.0,122.090773714,39.6537965908,268.0,47.1384009924,280.0,3350.0,3374.0,2547.0,124.0,299.0,1089.0,1439.0,423.0,1703.0,2207.0
967,18,967,4,3.0,1596.0,2100.0,58.0,6164.0,605.0,1802.0,311.0,272.0,264.0,390.0,0.069,1237.0,66,923.0,308.0,94.2195452809,8.35875690576,99.0,5.7564320976,104.0,2201.0,2267.0,1348.0,35.0,0.0,1361.0,732.0,139.0,7119.0,1326.0
968,18,968,4,1.0,3805.0,3481.0,239.0,10360.0,487.0,2347.0,1467.0,561.0,450.0,544.0,0.483,3022.0,129,2482.0,163.0,22.2016170976,13.3347899745,70.0,11.1564450822,83.0,5626.0,5755.0,1933.0,76.0,295.0,787.0,1058.0,3539.0,11250.0,3130.0
969,18,969,4,2.0,10995.0,6649.0,72.0,25392.0,1469.0,6205.0,586.0,320.0,317.0,362.0,0.129,1585.0,212,1370.0,83.0,27.3267138856,9.85038460009,49.0,18.759986662,85.0,2935.0,3147.0,1057.0,41.0,139.0,1520.0,920.0,527.0,26027.0,1663.0
970,18,970,4,2.0,5989.0,4257.0,110.0,16478.0,253.0,5867.0,2478.0,305.0,266.0,260.0,0.286,3309.0,437,2847.0,219.0,26.5444710629,15.5555931059,67.0,28.1841073705,94.0,5136.0,5573.0,1872.0,136.0,282.0,1360.0,1652.0,2143.0,17407.0,3372.0
971,18,971,4,4.0,11460.0,8754.0,175.0,25126.0,739.0,3994.0,1080.0,411.0,387.0,371.0,0.284,2249.0,113,2260.0,50.0,41.94042919,12.1898766498,88.0,8.63238413514,96.0,3425.0,3538.0,1624.0,62.0,115.0,1201.0,754.0,1406.0,25580.0,2310.0
972,18,972,4,,2128.0,2801.0,250.0,6480.0,138.0,1163.0,1722.0,1279.0,946.0,875.0,0.184,4822.0,71,4257.0,490.0,40.6822043725,79.237441048,99.0,97.6973440169,206.0,8483.0,8554.0,5322.0,302.0,654.0,3633.0,1663.0,2302.0,6686.0,4914.0
973,18,973,4,2.0,1285.0,4107.0,65.0,6437.0,77.0,901.0,542.0,559.0,415.0,479.0,0.156,1995.0,0,1649.0,183.0,14.921030117,42.892055732,30.0,51.6163037034,91.0,3423.0,3423.0,2320.0,126.0,144.0,1508.0,909.0,736.0,6742.0,2030.0
974,18,974,4,,537.0,1459.0,253.0,3006.0,93.0,664.0,1239.0,1096.0,788.0,802.0,0.265,3925.0,186,3011.0,654.0,24.7615629455,106.408292906,45.0,152.75797798,198.0,6471.0,6657.0,4026.0,118.0,267.0,2378.0,1400.0,2494.0,3606.0,3990.0
975,18,975,4,,1163.0,1958.0,114.0,3831.0,64.0,532.0,940.0,411.0,399.0,474.0,0.141,2224.0,63,1543.0,635.0,43.6587217887,66.9977149156,30.0,124.15704662,163.0,4490.0,4553.0,2685.0,167.0,421.0,1992.0,1075.0,898.0,6425.0,2200.0
976,18,976,4,,431.0,1100.0,147.0,2483.0,87.0,718.0,1158.0,881.0,795.0,1182.0,0.101,4016.0,210,3454.0,622.0,28.6773727796,84.2599606734,63.0,60.4802865441,218.0,8304.0,8514.0,5048.0,360.0,984.0,4182.0,1819.0,1169.0,3341.0,4110.0
977,18,977,4,1.0,1147.0,3484.0,287.0,6303.0,234.0,1150.0,1003.0,893.0,682.0,792.0,0.161,3370.0,32,2051.0,1357.0,28.5574798111,139.343947556,71.0,184.256271171,268.0,8386.0,8418.0,3369.0,452.0,1497.0,2669.0,1847.0,1953.0,6315.0,3418.0
978,18,978,4,1.0,307.0,388.0,98.0,1208.0,59.0,355.0,990.0,554.0,348.0,287.0,0.134,2179.0,713,1776.0,424.0,23.7538665199,71.5647458461,83.0,104.838961658,187.0,6154.0,6867.0,2307.0,478.0,1492.0,2124.0,1444.0,1329.0,1301.0,2239.0
979,18,979,4,72.0,1553.0,5401.0,154.0,8825.0,150.0,1495.0,2108.0,864.0,768.0,877.0,0.227,4617.0,813,4396.0,181.0,67.1554692484,38.3932978523,107.0,73.5615535426,207.0,8640.0,9453.0,3473.0,374.0,898.0,3223.0,1858.0,3100.0,11096.0,4759.0
980,18,980,4,,170.0,210.0,41.0,701.0,42.0,238.0,812.0,246.0,209.0,198.0,0.095,1465.0,7,1332.0,179.0,11.0063832122,30.8239526079,19.0,66.9160122306,91.0,3930.0,3937.0,1806.0,318.0,891.0,1478.0,714.0,536.0,1298.0,1522.0
981,18,981,4,,202.0,184.0,28.0,547.0,20.0,113.0,434.0,139.0,100.0,96.0,0.3,769.0,4,663.0,66.0,11.998401647,13.3926967065,8.0,30.5983021122,72.0,1480.0,1484.0,636.0,58.0,139.0,402.0,255.0,630.0,592.0,787.0
982,18,982,4,,127.0,227.0,25.0,613.0,51.0,183.0,594.0,180.0,142.0,104.0,0.12,1020.0,4,831.0,229.0,10.5165266882,35.8695458222,13.0,60.758972771,91.0,2798.0,2802.0,941.0,225.0,638.0,850.0,614.0,475.0,647.0,1060.0
983,18,983,4,,39.0,58.0,55.0,240.0,15.0,73.0,637.0,332.0,198.0,146.0,0.21,1313.0,31,1119.0,237.0,8.40917300619,44.6951445335,9.0,60.1869853953,80.0,3082.0,3113.0,1046.0,153.0,562.0,842.0,600.0,956.0,196.0,1358.0
984,18,984,4,,390.0,1115.0,41.0,2930.0,417.0,967.0,64.0,67.0,48.0,29.0,0.198,208.0,13,112.0,86.0,35.9175209276,11.265606839,52.1138942277,30.3035267033,104.0,521.0,534.0,270.0,36.0,68.0,155.0,123.0,152.0,3295.0,215.0
985,18,985,4,,81.0,209.0,25.0,485.0,46.0,124.0,922.0,121.0,86.0,64.0,0.103,1193.0,56,1086.0,123.0,21.4656029108,17.6325917294,17.0,49.2216693788,68.0,3152.0,3208.0,1107.0,275.0,805.0,971.0,704.0,453.0,482.0,1209.0
986,18,986,4,,82.0,165.0,50.0,444.0,47.0,100.0,564.0,274.0,158.0,126.0,0.133,1122.0,17,823.0,307.0,18.9332090164,32.9308167962,26.0,43.4873315537,68.0,3139.0,3156.0,1060.0,217.0,797.0,956.0,564.0,622.0,464.0,1147.0
987,18,987,4,1.0,69.0,182.0,36.0,518.0,29.0,201.0,443.0,238.0,124.0,98.0,0.121,903.0,1,528.0,395.0,10.1056642924,31.1635852338,26.0,49.1355881554,75.0,2499.0,2500.0,840.0,180.0,636.0,780.0,459.0,445.0,622.0,925.0
988,18,988,4,9.0,780.0,2087.0,346.0,6277.0,1425.0,1630.0,2859.0,766.0,598.0,575.0,0.106,4798.0,149,3935.0,644.0,419.418211043,83.0290052618,876.0,91.332895398,1307.0,12317.0,12466.0,6063.0,834.0,2675.0,4412.0,2723.0,1822.0,7807.0,5004.0
989,18,989,4,,168.0,613.0,69.0,1796.0,316.0,630.0,796.0,320.0,208.0,186.0,0.097,1510.0,81,1123.0,414.0,60.0100477587,38.9393977691,137.0,26.8078473794,157.0,4306.0,4387.0,1536.0,385.0,964.0,1593.0,839.0,606.0,1860.0,1563.0
990,18,990,4,,111.0,187.0,83.0,726.0,59.0,286.0,797.0,393.0,242.0,202.0,0.124,1634.0,581,1057.0,505.0,18.7839246835,48.4143619629,54.0,60.0231321048,115.0,3989.0,4570.0,1535.0,309.0,881.0,1502.0,1098.0,780.0,911.0,1675.0
991,19,991,4,5.0,4418.0,5647.0,4850.0,19816.0,1659.0,3237.0,11086.0,2655.0,2353.0,2875.0,0.147,18969.0,102,16420.0,1533.0,263.052286486,142.923303992,499.0,159.782211225,729.0,34535.0,34637.0,11635.0,1056.0,2523.0,15178.0,8849.0,7031.0,17018.0,19854.0
992,19,992,4,,40.0,90.0,145.0,417.0,34.0,108.0,364.0,370.0,246.0,233.0,0.171,1213.0,3,655.0,574.0,8.37370522607,62.6262135214,29.0,72.3726230864,102.0,2836.0,2839.0,1355.0,132.0,402.0,903.0,719.0,683.0,319.0,1235.0
993,19,993,4,3.0,64.0,319.0,122.0,782.0,66.0,208.0,853.0,542.0,340.0,331.0,0.168,2066.0,216,774.0,774.0,21.2448301856,88.2305874337,67.0,99.8505736937,165.0,4700.0,4916.0,2367.0,205.0,730.0,1608.0,1207.0,1166.0,849.0,2087.0
994,19,994,4,,37.0,103.0,67.0,278.0,19.0,52.0,399.0,388.0,227.0,227.0,0.158,1241.0,8,635.0,572.0,0.937947226144,53.8816393787,16.0,59.60333602,75.0,3071.0,3079.0,1202.0,153.0,493.0,1073.0,660.0,700.0,248.0,1267.0
995,19,995,4,,38.0,272.0,101.0,641.0,20.0,210.0,461.0,501.0,329.0,275.0,0.114,1566.0,205,1115.0,474.0,8.90769275558,75.3794308353,26.0,94.5403729045,120.0,4078.0,4283.0,2100.0,254.0,744.0,1731.0,857.0,697.0,794.0,1604.0
996,19,996,4,1.0,142.0,433.0,125.0,1048.0,96.0,251.0,815.0,574.0,458.0,459.0,0.207,2306.0,234,1375.0,953.0,18.474364948,118.817697505,60.0,137.982970327,202.0,5498.0,5732.0,2743.0,240.0,805.0,1752.0,1230.0,1705.0,1077.0,2334.0
997,19,997,4,1.0,32.0,69.0,56.0,241.0,14.0,69.0,404.0,164.0,120.0,119.0,0.182,807.0,8,447.0,362.0,2.9213548702,43.0230425707,16.0,60.2414945414,78.0,1896.0,1904.0,1044.0,56.0,275.0,662.0,413.0,498.0,219.0,817.0
998,19,998,4,1.0,284.0,1089.0,248.0,2176.0,123.0,431.0,989.0,811.0,574.0,589.0,0.144,2963.0,55,1638.0,1354.0,19.7199847134,143.658594444,37.0,194.677473239,266.0,6125.0,6180.0,4238.0,273.0,441.0,2645.0,1595.0,1226.0,2466.0,3002.0
999,19,999,4,,669.0,1906.0,203.0,5216.0,1635.0,803.0,181.0,223.0,220.0,338.0,0.164,962.0,98,392.0,591.0,19.5959708364,82.8258069533,25.0,113.433809677,161.0,2217.0,2315.0,1480.0,87.0,175.0,833.0,716.0,504.0,6114.0,988.0
1000,19,1000,4,1.0,135.0,426.0,161.0,1167.0,39.0,405.0,539.0,550.0,442.0,574.0,0.131,2105.0,46,1213.0,925.0,8.01467015169,105.710987504,37.0,126.643335627,171.0,4499.0,4545.0,2854.0,179.0,355.0,2070.0,1119.0,822.0,1335.0,2149.0
1001,19,1001,4,1.0,106.0,365.0,130.0,814.0,21.0,191.0,407.0,485.0,407.0,460.0,0.154,1759.0,177,984.0,790.0,21.2082797185,87.0219387521,8.0,119.58976925,133.0,3916.0,4093.0,2369.0,162.0,419.0,1737.0,865.0,910.0,896.0,1809.0
1002,19,1002,4,,142.0,294.0,86.0,817.0,19.0,276.0,467.0,482.0,361.0,388.0,0.134,1698.0,165,1305.0,435.0,5.69518705877,48.2146599525,44.0,44.544097345,93.0,3791.0,3956.0,2560.0,132.0,458.0,1624.0,1014.0,728.0,1360.0,1754.0
1003,19,1003,4,2.0,474.0,1962.0,164.0,3067.0,65.0,400.0,172.0,309.0,183.0,259.0,0.137,923.0,62,559.0,329.0,15.7300473064,43.7654047493,22.0,55.8919841073,77.0,1920.0,1982.0,1285.0,61.0,188.0,840.0,525.0,368.0,3112.0,940.0
1004,19,1004,4,,131.0,366.0,170.0,867.0,51.0,149.0,207.0,321.0,314.0,429.0,0.218,1271.0,1,240.0,992.0,7.17350618402,181.224271749,9.0,246.107995319,258.0,3086.0,3087.0,2018.0,107.0,345.0,692.0,1049.0,894.0,847.0,1306.0
1005,19,1005,4,3.0,786.0,1627.0,159.0,2776.0,33.0,168.0,250.0,302.0,321.0,562.0,0.251,1435.0,3,318.0,1164.0,449.601673909,331.681627661,565.0,502.059403202,1667.0,3320.0,3323.0,2204.0,99.0,213.0,701.0,1223.0,1087.0,3344.0,1482.0
1006,19,1006,4,,82.0,177.0,123.0,478.0,11.0,85.0,417.0,439.0,281.0,349.0,0.173,1486.0,878,885.0,589.0,46.4050963487,87.6360023888,38.0,156.032561903,193.0,3317.0,4195.0,1874.0,73.0,755.0,1478.0,828.0,1061.0,524.0,1522.0
1007,19,1007,4,,53.0,177.0,27.0,351.0,6.0,88.0,349.0,426.0,278.0,293.0,0.041,1346.0,2729,1080.0,277.0,10.4020250039,57.606636318,22.0,68.2955448598,90.0,3143.0,5872.0,3034.0,98.0,1006.0,3926.0,497.0,345.0,378.0,1390.0
1008,19,1008,4,4.0,1612.0,4604.0,389.0,7605.0,114.0,882.0,514.0,535.0,404.0,393.0,0.021,1846.0,7613,1816.0,66.0,36.2280338174,25.1906809699,41.0,64.202841559,103.0,3594.0,11207.0,3765.0,53.0,3267.0,7019.0,543.0,325.0,7993.0,1898.0
1009,19,1009,4,,127.0,415.0,145.0,876.0,17.0,172.0,658.0,817.0,612.0,567.0,0.058,2654.0,122,2256.0,363.0,8.78885109887,59.5200218935,19.0,80.5401983381,99.0,6097.0,6219.0,3303.0,91.0,574.0,4232.0,823.0,499.0,904.0,2726.0
1010,19,1010,4,,279.0,841.0,114.0,1494.0,25.0,235.0,316.0,425.0,293.0,268.0,0.117,1302.0,71,665.0,585.0,20.6453251829,67.0714243508,33.0,94.1146579317,128.0,2937.0,3008.0,1892.0,94.0,308.0,1323.0,821.0,462.0,1625.0,1335.0
1011,19,1011,4,,541.0,1573.0,280.0,3143.0,93.0,656.0,597.0,501.0,357.0,331.0,0.195,1786.0,307,1174.0,611.0,28.0369257073,67.1079671361,69.0,81.95782723,153.0,3626.0,3933.0,2178.0,96.0,373.0,1500.0,864.0,1100.0,3327.0,1815.0
1012,19,1012,4,,98.0,349.0,143.0,756.0,16.0,150.0,643.0,694.0,441.0,380.0,0.141,2158.0,171,1132.0,1037.0,10.9809834497,117.953817066,31.0,151.0,182.0,5111.0,5282.0,2832.0,239.0,714.0,2051.0,1227.0,1051.0,829.0,2204.0
1013,19,1013,4,,55.0,97.0,159.0,442.0,36.0,95.0,568.0,540.0,360.0,266.0,0.219,1734.0,0,608.0,1173.0,5.25212848366,106.460028986,67.0,90.212671489,176.0,4041.0,4041.0,1934.0,178.0,506.0,1211.0,874.0,1272.0,370.0,1781.0
1014,19,1014,4,13.0,3899.0,6358.0,847.0,20224.0,3163.0,5944.0,529.0,242.0,222.0,167.0,0.114,1160.0,426,656.0,390.0,4911.08729267,39.7617981539,487.0,10.9026932305,1042.0,2616.0,3042.0,1457.0,149.0,406.0,1219.0,816.0,452.0,20651.0,1183.0
1015,19,1015,4,,97.0,260.0,121.0,760.0,37.0,245.0,417.0,393.0,217.0,166.0,0.121,1193.0,119,746.0,445.0,16.7315897788,59.4460007381,64.0,50.9378199323,114.0,3108.0,3227.0,1585.0,188.0,532.0,1205.0,767.0,535.0,818.0,1215.0
1016,19,1016,4,2.0,184.0,686.0,175.0,1487.0,81.0,359.0,739.0,580.0,407.0,332.0,0.188,2058.0,242,974.0,1133.0,25.5173414986,103.969551674,30.0,154.679975737,184.0,4373.0,4615.0,2500.0,189.0,511.0,1572.0,1111.0,1232.0,1484.0,2113.0
1017,19,1017,4,,248.0,565.0,161.0,2399.0,26.0,1399.0,604.0,721.0,496.0,434.0,0.152,2255.0,195,1131.0,1056.0,16.341414667,101.743191197,13.0,162.0,175.0,4800.0,4995.0,3380.0,185.0,445.0,2039.0,1272.0,1054.0,2422.0,2303.0
1018,19,1018,4,3.0,4427.0,6850.0,241.0,14539.0,219.0,2799.0,1706.0,1035.0,1074.0,1565.0,0.096,5380.0,401,5472.0,91.0,46.0543783629,34.3252541699,78.0,60.2210825083,134.0,10857.0,11258.0,4717.0,89.0,852.0,6894.0,1860.0,1563.0,15267.0,5602.0
1019,19,1019,4,1.0,23438.0,18526.0,107.0,43913.0,83.0,1758.0,5.0,3.0,1.0,4.0,0.002,13.0,1653,6.0,7.0,407.423039837,5.22500599615,406.0,13.0,419.0,39.0,1692.0,568.0,0.0,811.0,848.0,33.0,0.0,43906.0,14.0
1020,19,1020,4,,388.0,724.0,73.0,1554.0,12.0,357.0,416.0,548.0,356.0,339.0,0.084,1659.0,2410,1356.0,250.0,16.3481994808,53.5365855491,27.000028453,91.0,116.0,3207.0,5617.0,2598.0,95.0,657.0,3204.0,1014.0,647.0,1604.0,1711.0
1021,19,1021,4,1.0,1407.0,2875.0,134.0,5617.0,88.0,1112.0,732.0,799.0,634.0,613.0,0.096,2778.0,8,2461.0,290.0,25.7470262889,50.0228677622,65.4979755466,49.4295349805,115.0,5486.0,5494.0,3367.0,73.0,392.0,3216.0,1078.0,735.0,5912.0,2849.0
1022,19,1022,4,,110.0,152.0,152.0,560.0,12.0,134.0,494.0,493.0,352.0,335.0,0.127,1674.0,3,907.0,773.0,4.72036283518,83.3464636834,24.0,79.1491253272,136.0,3534.0,3537.0,2394.0,128.0,353.0,1520.0,935.0,601.0,584.0,1720.0
1023,19,1023,4,7.0,155.0,769.0,150.0,1551.0,88.0,382.0,719.0,688.0,504.0,601.0,0.141,2512.0,92,1696.0,827.0,14.7191178498,98.5588929208,59.0,114.245865361,167.0,5245.0,5337.0,3212.0,196.0,531.0,2140.0,1454.0,1016.0,1709.0,2569.0
1024,19,1024,4,,111.0,275.0,145.0,825.0,52.0,242.0,435.0,435.0,276.0,195.0,0.161,1341.0,0,628.0,715.0,9.7457425902,75.5105916622,48.0,80.3727655086,136.0,3348.0,3348.0,1755.0,160.0,419.0,1212.0,793.0,764.0,891.0,1376.0
1025,19,1025,4,,147.0,413.0,209.0,1059.0,63.0,227.0,480.0,569.0,351.0,390.0,0.175,1790.0,11,479.0,1307.0,12.2886148566,127.615488187,45.0,157.558718473,210.0,3978.0,3989.0,2347.0,159.0,410.0,1245.0,1239.0,936.0,1036.0,1823.0
1026,19,1026,4,,64.0,335.0,112.0,701.0,22.0,168.0,193.0,315.0,199.0,223.0,0.174,930.0,0,195.0,745.0,22.4352232685,75.9456050423,29.0,104.0,133.0,2182.0,2182.0,1452.0,105.0,240.0,668.0,656.0,513.0,836.0,955.0
1027,19,1027,4,,283.0,803.0,238.0,1629.0,65.0,240.0,430.0,482.0,368.0,361.0,0.173,1641.0,67,987.0,623.0,15.9387352512,78.7276887894,25.0,113.8426263,144.0,3402.0,3469.0,2163.0,95.0,271.0,1374.0,898.0,831.0,1798.0,1676.0
1028,19,1028,4,,125.0,175.0,188.0,584.0,8.0,88.0,295.0,459.0,397.0,505.0,0.262,1656.0,11,272.0,1401.0,6.85854357241,238.666030676,27.0,313.0,349.0,3832.0,3843.0,2404.0,107.0,280.0,850.0,1264.0,1342.0,469.0,1707.0
1029,19,1029,4,,72.0,23.0,198.0,352.0,10.0,49.0,242.0,399.0,392.0,533.0,0.243,1566.0,31,72.0,1532.0,9.34223266463,280.644573099,9.0,358.0,389.0,3773.0,3804.0,2555.0,123.0,343.0,817.0,1294.0,1227.0,328.0,1610.0
