zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,total_job_spaces,total_residential_units
911,18,911,4,0.0,204.0,413.0,167.0,1064.0,30.0,250.0,178.0,259.0,252.0,356.0,0.248,1045.0,440,106.0,951.0,87.0656336905,251.1617421,90.0,358.0,463.0,2464.0,2904.0,1654.0,106.0,309.0,808.0,892.0,789.0,1218.0,1057.0
912,18,912,4,5.0,282.0,462.0,222.0,1235.0,56.0,208.0,300.0,436.0,455.0,666.0,0.194,1857.0,0,3.0,1872.0,372.223517304,415.796925478,27.0000000004,638.0,1215.0,4545.0,4545.0,3128.0,214.0,527.0,1202.0,1705.0,897.0,1165.0,1880.0
913,18,913,4,11.0,855.0,1055.0,428.0,2974.0,61.0,564.0,457.0,647.0,609.0,801.0,0.184,2514.0,6,56.0,2481.0,31.1170536712,486.190272814,50.0,697.355308686,764.0,6018.0,6024.0,4174.0,307.0,574.0,1797.0,2224.0,1122.0,3246.0,2540.0
914,18,914,4,0.0,122.0,128.0,188.0,556.0,20.0,98.0,408.0,564.0,553.0,833.0,0.155,2358.0,0,24.0,2346.0,49.8108432837,572.944951466,11.0,717.0,1007.0,5565.0,5565.0,3723.0,317.0,531.0,1958.0,1902.0,857.0,470.0,2391.0
915,18,915,4,4.0,158.0,194.0,110.0,606.0,21.0,119.0,266.0,316.0,318.0,477.0,0.208,1377.0,4,173.0,1172.0,15.5501409903,217.848790616,28.0,331.0,455.0,3351.0,3355.0,2002.0,176.0,366.0,925.0,1154.0,734.0,775.0,1388.0
916,18,916,4,0.0,393.0,1113.0,341.0,2169.0,34.0,288.0,273.0,365.0,309.0,457.0,0.221,1404.0,199,174.0,1192.0,260.731887774,194.972126121,59.0000000005,237.0,668.0,3456.0,3655.0,2002.0,227.0,407.0,1026.0,1118.0,877.0,2382.0,1420.0
917,18,917,4,5.0,219.0,236.0,45.0,759.0,23.0,231.0,365.0,447.0,389.0,542.0,0.165,1743.0,0,66.0,1686.0,9.83823428614,219.969191208,15.0,284.0,334.0,4951.0,4951.0,3116.0,232.0,1146.0,952.0,1807.0,814.0,773.0,1752.0
918,18,918,4,4.0,359.0,563.0,50.0,1271.0,13.0,282.0,283.0,459.0,493.0,940.0,0.226,2175.0,3,4.0,2185.0,40.2487835716,518.283843432,32.0,649.0,729.0,6158.0,6161.0,4001.0,265.0,1231.0,918.0,2287.0,1460.0,1306.0,2189.0
919,18,919,4,0.0,70.0,80.0,51.0,259.0,8.0,50.0,110.0,157.0,165.0,276.0,0.254,708.0,1,29.0,680.0,8.44681467312,188.474060174,1.0,258.0,262.0,1747.0,1748.0,1108.0,71.0,196.0,372.0,635.0,474.0,221.0,710.0
920,18,920,4,0.0,49.0,187.0,66.0,419.0,18.0,99.0,158.0,204.0,198.0,259.0,0.196,819.0,1,12.0,811.0,21.960577048,169.36174177,8.0,207.0,304.0,1999.0,2000.0,1331.0,101.0,243.0,518.0,735.0,403.0,534.0,825.0
921,18,921,4,1.0,208.0,194.0,105.0,652.0,17.0,127.0,445.0,338.0,255.0,267.0,0.162,1305.0,3,600.0,674.0,7.31871914421,98.5244873971,15.0,117.133458071,153.0,2913.0,2916.0,1778.0,174.0,345.0,1072.0,825.0,500.0,750.0,1306.0
922,18,922,4,0.0,290.0,653.0,120.0,1303.0,30.0,210.0,1411.0,482.0,428.0,521.0,0.218,2842.0,1,1484.0,1274.0,11.7156026641,142.753054475,17.0,213.324159867,259.0,6301.0,6302.0,4054.0,300.0,615.0,2071.0,1806.0,1510.0,1756.0,2784.0
923,18,923,4,1.0,142.0,257.0,158.0,748.0,17.0,173.0,938.0,832.0,613.0,546.0,0.111,2929.0,53,1394.0,1462.0,15.3153910183,164.647193937,22.0,237.458338694,288.0,8157.0,8210.0,3673.0,592.0,1814.0,2929.0,1931.0,944.0,794.0,2950.0
924,18,924,4,1.0,94.0,677.0,128.0,1653.0,66.0,687.0,862.0,605.0,435.0,369.0,0.108,2271.0,93,1197.0,1067.0,14.4643710599,121.447954658,41.0,138.792125179,183.0,7260.0,7353.0,3063.0,629.0,1622.0,2722.0,1542.0,838.0,1960.0,2268.0
925,18,925,4,1.0,139.0,746.0,139.0,1456.0,79.0,352.0,1291.0,582.0,406.0,377.0,0.122,2656.0,169,1642.0,992.0,22.1590043323,101.379668915,82.0,88.8892529435,173.0,9601.0,9770.0,3891.0,883.0,2037.0,3823.0,1673.0,1354.0,1744.0,2642.0
926,18,926,4,3.0,576.0,1359.0,431.0,4423.0,668.0,1386.0,2344.0,638.0,511.0,460.0,0.097,3953.0,55,3017.0,734.0,171.812632175,66.0567276252,347.0,131.169144873,465.0,11869.0,11924.0,4866.0,1000.0,2478.0,4923.0,2291.0,1232.0,5178.0,3858.0
927,18,927,4,0.0,123.0,749.0,57.0,1210.0,56.0,225.0,869.0,354.0,269.0,253.0,0.094,1745.0,290,1336.0,388.0,14.0634437499,52.1654282809,41.0,51.1492199563,97.0,6124.0,6414.0,2361.0,654.0,1439.0,2672.0,976.0,673.0,1390.0,1724.0
928,18,928,4,0.0,75.0,288.0,51.0,571.0,32.0,125.0,685.0,463.0,273.0,207.0,0.084,1628.0,59,1010.0,614.0,8.33345371747,59.4549752617,26.0,72.3765286564,99.0,5833.0,5892.0,2062.0,581.0,1542.0,2340.0,889.0,540.0,704.0,1643.0
929,18,929,4,0.0,39.0,293.0,71.0,491.0,16.0,72.0,553.0,375.0,244.0,205.0,0.136,1377.0,57,670.0,714.0,6.5165034559,79.0284538064,2.0,116.115097047,118.0,4679.0,4736.0,1658.0,347.0,1161.0,1597.0,907.0,724.0,556.0,1384.0
930,18,930,4,0.0,22.0,299.0,42.0,461.0,16.0,82.0,260.0,220.0,177.0,127.0,0.287,784.0,393,247.0,546.0,16.2134548551,58.2563121823,15.0,82.0,138.0,2046.0,2439.0,854.0,124.0,361.0,617.0,532.0,805.0,506.0,793.0
931,18,931,4,0.0,83.0,433.0,34.0,787.0,33.0,204.0,525.0,467.0,251.0,171.0,0.126,1414.0,19,941.0,485.0,16.9943771465,71.7015763431,25.0,107.0,134.0,3627.0,3646.0,1789.0,255.0,654.0,1367.0,885.0,485.0,789.0,1426.0
932,18,932,4,0.0,11.0,19.0,67.0,131.0,2.0,32.0,477.0,416.0,282.0,211.0,0.119,1386.0,0,602.0,798.0,1.16759469876,88.7791631388,1.0,127.110761913,128.0,4518.0,4518.0,2047.0,321.0,1136.0,1550.0,920.0,591.0,90.0,1406.0
933,18,933,4,0.0,65.0,292.0,119.0,701.0,38.0,187.0,807.0,645.0,440.0,361.0,0.11,2253.0,44,1316.0,961.0,16.3307542482,106.858219867,91.0,111.367314564,229.0,8061.0,8105.0,3065.0,654.0,2029.0,2918.0,1527.0,977.0,843.0,2283.0
934,18,934,4,0.0,106.0,509.0,98.0,982.0,51.0,218.0,1036.0,882.0,579.0,528.0,0.114,3025.0,158,2641.0,389.0,12.4393866989,83.4553609751,30.0,132.507505909,169.0,7970.0,8128.0,4070.0,608.0,1562.0,3371.0,1567.0,1020.0,1260.0,3047.0
935,18,935,4,0.0,13.0,11.0,46.0,104.0,10.0,24.0,595.0,466.0,328.0,265.0,0.13,1654.0,19,1224.0,442.0,0.983611375355,66.8286671303,1.0,99.0,104.0,4091.0,4110.0,2144.0,248.0,712.0,1677.0,894.0,579.0,124.0,1677.0
936,18,936,4,0.0,38.0,143.0,49.0,312.0,13.0,69.0,576.0,403.0,288.0,236.0,0.114,1503.0,0,1064.0,444.0,4.07284756456,67.0675792669,5.0,98.0,105.0,3527.0,3527.0,1996.0,198.0,630.0,1474.0,802.0,423.0,393.0,1517.0
937,18,937,4,0.0,90.0,160.0,189.0,557.0,18.0,100.0,319.0,365.0,393.0,525.0,0.202,1602.0,3,683.0,917.0,6.58742719828,126.751519794,7.0,177.202049114,207.0,3485.0,3488.0,2210.0,179.0,308.0,1241.0,992.0,768.0,591.0,1627.0
938,18,938,4,3.0,169.0,158.0,155.0,596.0,15.0,96.0,291.0,387.0,359.0,576.0,0.203,1613.0,0,27.0,1602.0,3.40033310842,236.471748114,6.0,286.0,301.0,4339.0,4339.0,2685.0,247.0,609.0,1008.0,1563.0,912.0,640.0,1629.0
939,18,939,4,0.0,407.0,572.0,178.0,1518.0,56.0,305.0,501.0,511.0,428.0,591.0,0.147,2031.0,20,1386.0,623.0,7.86311118945,102.130456832,48.0,118.69237245,168.0,3811.0,3831.0,2776.0,141.0,274.0,1694.0,1146.0,576.0,1695.0,2056.0
940,18,940,4,1.0,161.0,490.0,122.0,1230.0,78.0,378.0,604.0,633.0,542.0,527.0,0.139,2306.0,44,1715.0,342.0,8.23330243267,64.1764165046,20.0,97.1707252017,124.0,3969.0,4013.0,2881.0,137.0,303.0,1866.0,1140.0,567.0,1580.0,2334.0
941,18,941,4,0.0,37.0,58.0,19.0,174.0,5.0,55.0,803.0,749.0,582.0,650.0,0.13,2784.0,204,2448.0,243.0,1.43054139783,51.2091015707,2.0,93.4591497808,95.0,4788.0,4992.0,3544.0,194.0,326.0,2450.0,1362.0,660.0,174.0,2841.0
942,18,942,4,0.0,549.0,1010.0,49.0,2051.0,39.0,404.0,973.0,874.0,709.0,741.0,0.192,3297.0,66,2958.0,39.0,12.365794003,38.3322151968,38.0,35.7935653837,91.0,5112.0,5178.0,3424.0,122.0,212.0,2525.0,1205.0,1114.0,2289.0,3378.0
943,18,943,4,0.0,172.0,525.0,167.0,1095.0,19.0,212.0,702.0,687.0,602.0,689.0,0.162,2680.0,15,1984.0,685.0,15.5425186272,114.244739923,6.0,205.11437769,236.0,5186.0,5201.0,3785.0,181.0,504.0,2196.0,1420.0,900.0,1274.0,2727.0
944,18,944,4,0.0,167.0,447.0,113.0,937.0,24.0,186.0,1346.0,871.0,678.0,682.0,0.175,3577.0,0,3403.0,94.0,12.6456081379,55.8447856814,5.0,59.4770556186,102.0,6445.0,6445.0,4428.0,252.0,544.0,2889.0,1506.0,1254.0,1051.0,3624.0
945,18,945,4,1.0,2509.0,2203.0,31.0,9025.0,168.0,4113.0,1330.0,791.0,623.0,527.0,0.269,3271.0,39,2984.0,66.0,215.35709478,16.2165475304,55.0,45.7186231287,307.0,5022.0,5061.0,2850.0,134.0,251.0,2071.0,1037.0,1568.0,9653.0,3370.0
946,18,946,4,0.0,828.0,2090.0,264.0,5477.0,607.0,1688.0,1050.0,775.0,599.0,663.0,0.241,3087.0,59,1762.0,357.0,92.9691789937,84.7671072182,133.0,117.097395641,210.0,6095.0,6154.0,3893.0,340.0,630.0,1816.0,1722.0,1646.0,5593.0,2586.0
947,18,947,4,3.0,930.0,3670.0,235.0,8197.0,1022.0,2337.0,3615.0,1563.0,1245.0,1259.0,0.152,7682.0,6,7628.0,294.0,210.842469594,116.184485436,391.0,102.270801726,436.0,17628.0,17634.0,10797.0,991.0,2814.0,7036.0,3816.0,2977.0,10192.0,6633.0
948,18,948,4,1.0,761.0,826.0,159.0,4166.0,327.0,2092.0,512.0,511.0,370.0,326.0,0.145,1719.0,130,921.0,816.0,138.106607544,103.771049778,182.0,200.0,391.0,4367.0,4497.0,2382.0,233.0,720.0,1688.0,1162.0,694.0,4305.0,1740.0
949,18,949,4,2.0,269.0,525.0,133.0,1464.0,197.0,338.0,330.0,338.0,353.0,473.0,0.264,1494.0,171,183.0,1332.0,28.6095634249,142.220342438,46.0,233.379107339,284.0,3816.0,3987.0,2100.0,190.0,494.0,971.0,1167.0,1165.0,1476.0,1515.0
950,18,950,4,0.0,418.0,531.0,112.0,1511.0,50.0,400.0,566.0,631.0,496.0,407.0,0.193,2100.0,0,907.0,1210.0,15.2071991805,148.57381912,29.0,206.533105895,246.0,5069.0,5069.0,2685.0,253.0,709.0,1593.0,1453.0,1061.0,1711.0,2123.0
951,18,951,4,0.0,161.0,285.0,99.0,683.0,19.0,119.0,661.0,835.0,653.0,600.0,0.233,2749.0,0,945.0,1854.0,18.6484493896,189.147861531,21.0,222.0,268.0,6659.0,6659.0,3667.0,267.0,856.0,1906.0,1916.0,1714.0,770.0,2806.0
952,18,952,4,5.0,1757.0,916.0,149.0,5539.0,1406.0,1306.0,471.0,613.0,675.0,778.0,0.235,2537.0,0,1618.0,925.0,209.85117718,190.254086434,197.225336641,237.0,977.0,6876.0,6876.0,3461.0,356.0,971.0,1887.0,1863.0,1799.0,6076.0,2561.0
953,18,953,4,1.0,251.0,368.0,162.0,1043.0,122.0,139.0,506.0,686.0,612.0,924.0,0.159,2728.0,16,505.0,2146.0,31.0193629561,259.311787271,18.0,506.0,587.0,7328.0,7344.0,4729.0,426.0,1321.0,1797.0,2649.0,1151.0,1213.0,2748.0
954,18,954,4,1.0,387.0,1341.0,513.0,2913.0,174.0,497.0,571.0,599.0,441.0,394.0,0.234,2005.0,400,1502.0,436.0,62.3164158025,89.0739726499,82.0,99.0,198.0,4399.0,4799.0,2734.0,188.0,569.0,1593.0,1183.0,1266.0,3172.0,2027.0
955,18,955,4,2.0,632.0,1202.0,156.0,4627.0,148.0,2487.0,423.0,439.0,278.0,269.0,0.149,1409.0,0,1169.0,241.0,36.5933242532,54.4846193741,35.0,99.0,134.0,3142.0,3142.0,1869.0,136.0,470.0,1268.0,758.0,510.0,5042.0,1427.0
956,18,956,4,0.0,120.0,345.0,105.0,980.0,69.0,341.0,593.0,667.0,487.0,484.0,0.168,2231.0,99,1416.0,826.0,11.028730647,128.745811074,5.0,208.0,219.0,4849.0,4948.0,2855.0,245.0,638.0,1756.0,1427.0,882.0,1142.0,2249.0
957,18,957,4,0.0,122.0,298.0,24.0,568.0,17.0,107.0,433.0,447.0,361.0,319.0,0.222,1560.0,76,1032.0,451.0,10.312542285,84.8490139786,16.0,117.0,158.0,3445.0,3521.0,2040.0,158.0,397.0,1209.0,875.0,882.0,565.0,1582.0
958,18,958,4,1.0,93.0,209.0,38.0,597.0,7.0,249.0,424.0,495.0,347.0,326.0,0.281,1592.0,164,674.0,731.0,5.32824560211,86.4218650755,19.0,87.0,195.0,3270.0,3434.0,2015.0,93.0,300.0,1030.0,931.0,1080.0,630.0,1629.0
959,18,959,4,0.0,154.0,222.0,93.0,629.0,26.0,134.0,569.0,595.0,478.0,475.0,0.177,2117.0,0,1031.0,1081.0,7.879518791,140.341991204,25.0,161.0,208.0,4991.0,4991.0,2838.0,250.0,705.0,1740.0,1331.0,965.0,681.0,2148.0
960,18,960,4,2.0,1395.0,1891.0,181.0,5648.0,605.0,1574.0,771.0,719.0,513.0,555.0,0.21,2558.0,35,1220.0,1207.0,198.730663686,116.48458606,293.0,181.014107005,617.0,6052.0,6087.0,3231.0,230.0,833.0,1893.0,1732.0,1399.0,6065.0,2593.0
961,18,961,4,3.0,3708.0,2826.0,49.0,7222.0,197.0,439.0,301.0,398.0,305.0,298.0,0.005,1302.0,0,568.0,755.0,268.912771582,46.5736180107,493.140462708,8.00000000001,482.0,3885.0,3885.0,2068.0,547.0,942.0,2261.0,130.0,5.0,10348.0,1323.0
962,18,962,4,0.0,66.0,224.0,43.0,540.0,35.0,172.0,619.0,562.0,363.0,336.0,0.104,1880.0,0,1472.0,427.0,14.280327458,73.2640900283,54.2406860936,92.1884610488,145.0,5248.0,5248.0,2319.0,375.0,1314.0,1916.0,1066.0,577.0,610.0,1901.0
963,18,963,4,2.0,137.0,432.0,58.0,1135.0,36.0,470.0,853.0,739.0,455.0,341.0,0.15,2388.0,12,716.0,885.0,94.9762231231,133.474707768,86.0,138.0,235.0,5210.0,5222.0,3192.0,197.0,634.0,2068.0,1504.0,819.0,1367.0,2449.0
964,18,964,4,0.0,173.0,108.0,3.0,1279.0,86.0,909.0,1351.0,673.0,603.0,591.0,0.041,3218.0,770,3120.0,174.0,7150.95830864,254.489885803,1315.0,299.489885803,1390.0,10091.0,10861.0,8547.0,491.0,2818.0,5900.0,1215.0,437.0,3091.0,294.0
965,18,965,4,0.0,509.0,1132.0,23.0,3330.0,441.0,1225.0,1113.0,313.0,218.0,147.0,0.104,1791.0,0,1655.0,175.0,1554.59340597,24.0001754974,874.0,27.8662623707,1017.0,5317.0,5317.0,2984.0,319.0,1252.0,2146.0,1002.0,598.0,4431.0,1838.0
966,18,966,4,0.0,272.0,477.0,68.0,1668.0,322.0,529.0,220.0,5.0,4.0,2.0,0.129,231.0,21,198.0,14.0,157.571932854,4.11510934906,268.0,11.5997137507,280.0,383.0,404.0,316.0,16.0,38.0,137.0,175.0,38.0,1881.0,235.0
967,18,967,4,4.0,1468.0,1887.0,70.0,6011.0,709.0,1873.0,431.0,238.0,240.0,296.0,0.069,1205.0,59,860.0,308.0,94.5575170857,8.02078510096,99.0,5.4184602928,104.0,2095.0,2154.0,1358.0,35.0,0.0,1327.0,695.0,97.0,6357.0,1263.0
968,18,968,4,1.0,3530.0,3463.0,335.0,10501.0,644.0,2528.0,978.0,560.0,368.0,337.0,0.483,2243.0,115,1625.0,163.0,24.3880099026,9.6231494204,70.0,7.4448045281,83.0,4080.0,4195.0,1468.0,68.0,262.0,699.0,914.0,2252.0,11706.0,2301.0
969,18,969,4,2.0,9877.0,5226.0,95.0,25290.0,1907.0,8183.0,712.0,287.0,253.0,270.0,0.129,1522.0,189,1133.0,83.0,27.0476741746,9.04114068034,49.0,17.9507427423,85.0,2753.0,2942.0,1030.0,41.0,137.0,1505.0,885.0,374.0,25746.0,1576.0
970,18,970,4,2.0,5324.0,3463.0,138.0,16718.0,267.0,7524.0,2341.0,292.0,168.0,155.0,0.286,2956.0,391,2408.0,225.0,27.2140882398,14.4494516105,67.0,27.0779658751,94.0,4483.0,4874.0,1706.0,137.0,279.0,1347.0,1590.0,1521.0,17835.0,2968.0
971,18,971,4,4.0,11066.0,8003.0,232.0,25003.0,924.0,4774.0,1135.0,326.0,254.0,246.0,0.284,1961.0,101,1951.0,50.0,42.5601926882,10.7997693762,88.0,7.24227686156,96.0,2918.0,3019.0,1450.0,61.0,111.0,1162.0,710.0,975.0,25496.0,2001.0
972,18,972,4,0.0,1862.0,2031.0,303.0,5417.0,145.0,1076.0,1946.0,1211.0,847.0,694.0,0.184,4698.0,64,4091.0,486.0,40.6952972768,78.5380376848,99.0,96.9979406537,206.0,8075.0,8139.0,5311.0,318.0,678.0,3761.0,1674.0,1708.0,6595.0,4749.0
973,18,973,4,2.0,1063.0,4155.0,51.0,6092.0,70.0,751.0,657.0,516.0,357.0,435.0,0.156,1965.0,0,1604.0,181.0,15.275543953,42.537541896,30.0,51.2617898674,91.0,3294.0,3294.0,2326.0,133.0,149.0,1556.0,912.0,544.0,6795.0,1983.0
974,18,974,4,0.0,542.0,1410.0,284.0,2970.0,115.0,619.0,1296.0,984.0,715.0,751.0,0.265,3746.0,166,2809.0,657.0,25.8900542081,105.279801643,45.0,151.629486717,198.0,6034.0,6200.0,3900.0,125.0,280.0,2493.0,1428.0,1874.0,3589.0,3791.0
975,18,975,4,0.0,850.0,1468.0,121.0,2893.0,55.0,399.0,521.0,383.0,345.0,342.0,0.141,1591.0,56,926.0,652.0,48.4130470226,62.2433896818,30.0,119.402721386,163.0,3138.0,3194.0,1983.0,127.0,315.0,1489.0,782.0,481.0,3601.0,1600.0
976,18,976,4,0.0,449.0,889.0,152.0,2275.0,99.0,686.0,1397.0,802.0,646.0,867.0,0.101,3712.0,188,3096.0,656.0,29.6200921866,82.9745371832,63.0,59.1948630539,218.0,7499.0,7687.0,4815.0,346.0,930.0,3949.0,1671.0,791.0,2432.0,3507.0
977,18,977,4,1.0,901.0,3277.0,210.0,5575.0,208.0,978.0,1053.0,793.0,648.0,609.0,0.161,3103.0,29,1754.0,1396.0,29.6472620898,138.150857853,71.0,183.063181468,268.0,7545.0,7574.0,3219.0,445.0,1451.0,2584.0,1739.0,1355.0,6137.0,2939.0
978,18,978,4,1.0,330.0,341.0,81.0,1191.0,60.0,378.0,1037.0,495.0,266.0,188.0,0.134,1986.0,637,1546.0,435.0,24.6319145714,70.4163111321,83.0,103.690526944,187.0,5480.0,6117.0,2141.0,460.0,1414.0,2012.0,1329.0,902.0,1310.0,2020.0
979,18,979,4,87.0,1203.0,4553.0,193.0,7368.0,137.0,1195.0,1668.0,736.0,543.0,511.0,0.227,3458.0,726,3188.0,181.0,70.8955619745,33.8892288426,107.0,69.0574845329,207.0,6322.0,7048.0,2753.0,315.0,742.0,2663.0,1493.0,1835.0,8801.0,3551.0
980,18,980,4,0.0,149.0,194.0,36.0,705.0,63.0,263.0,416.0,259.0,189.0,110.0,0.095,974.0,6,811.0,179.0,14.0275642904,27.7040561412,19.0,63.7961157639,91.0,2553.0,2559.0,1259.0,219.0,605.0,1003.0,471.0,261.0,823.0,1001.0
981,18,981,4,0.0,205.0,190.0,31.0,557.0,23.0,108.0,492.0,116.0,81.0,51.0,0.3,740.0,4,625.0,68.0,12.1375594451,13.2535389084,8.0,30.4591443141,72.0,1391.0,1395.0,633.0,63.0,149.0,431.0,266.0,486.0,592.0,751.0
982,18,982,4,0.0,124.0,249.0,18.0,651.0,58.0,202.0,697.0,131.0,83.0,66.0,0.12,977.0,4,744.0,239.0,11.3241171187,34.9481817358,13.0,59.8376086846,91.0,2618.0,2622.0,918.0,226.0,630.0,840.0,590.0,336.0,679.0,983.0
983,18,983,4,0.0,36.0,51.0,39.0,218.0,15.0,77.0,729.0,305.0,134.0,109.0,0.21,1277.0,28,1053.0,239.0,8.59615840144,44.5081591382,9.0,60.0,80.0,2928.0,2956.0,1035.0,163.0,588.0,880.0,609.0,716.0,201.0,1294.0
984,18,984,4,0.0,297.0,620.0,27.0,1913.0,297.0,672.0,93.0,57.0,32.0,27.0,0.198,209.0,12,112.0,86.0,34.5000999966,11.265606839,51.0,30.3035267033,104.0,511.0,523.0,271.0,39.0,72.0,166.0,128.0,118.0,1914.0,215.0
985,18,985,4,0.0,87.0,207.0,25.0,484.0,51.0,114.0,803.0,87.0,57.0,43.0,0.103,990.0,50,864.0,136.0,21.4656029108,17.393408446,17.0,48.9824860954,68.0,2556.0,2606.0,936.0,238.0,685.0,825.0,582.0,276.0,482.0,1000.0
986,18,986,4,0.0,72.0,110.0,41.0,387.0,52.0,112.0,504.0,219.0,122.0,76.0,0.133,921.0,15,608.0,313.0,20.6277110858,31.2363147268,26.0,41.7928294843,68.0,2518.0,2533.0,887.0,188.0,681.0,816.0,468.0,380.0,445.0,938.0
987,18,987,4,1.0,69.0,154.0,33.0,479.0,24.0,198.0,501.0,216.0,94.0,68.0,0.121,879.0,1,481.0,402.0,10.2412524478,31.0279970784,26.0,49.0,75.0,2377.0,2378.0,832.0,185.0,639.0,784.0,449.0,321.0,588.0,885.0
988,18,988,4,7.0,610.0,1192.0,372.0,4454.0,1093.0,1180.0,1844.0,564.0,353.0,279.0,0.106,3040.0,133,2043.0,659.0,428.804600655,67.4563854918,876.0,75.760275628,1307.0,7625.0,7758.0,3972.0,554.0,1747.0,2877.0,1728.0,852.0,4457.0,3127.0
989,18,989,4,0.0,151.0,578.0,70.0,1648.0,333.0,516.0,715.0,256.0,123.0,106.0,0.097,1200.0,72,776.0,418.0,64.1364285198,34.813017008,137.0,22.6814666183,157.0,3343.0,3415.0,1254.0,319.0,785.0,1294.0,664.0,353.0,1945.0,1220.0
990,18,990,4,0.0,128.0,151.0,72.0,683.0,57.0,275.0,698.0,337.0,191.0,148.0,0.124,1374.0,519,744.0,529.0,20.8127503324,46.1815057337,54.0,57.7902758756,115.0,3277.0,3796.0,1329.0,276.0,774.0,1318.0,938.0,490.0,711.0,1393.0
991,19,991,4,5.0,5332.0,5379.0,3822.0,19926.0,2075.0,3313.0,3955.0,2130.0,1585.0,1599.0,0.147,9269.0,91,6084.0,1533.0,309.763206701,76.2083377599,499.0,93.0672449933,729.0,16488.0,16579.0,5803.0,549.0,1291.0,7760.0,4401.0,2578.0,20138.0,9532.0
992,19,992,4,0.0,48.0,70.0,105.0,369.0,34.0,112.0,430.0,355.0,209.0,176.0,0.171,1170.0,3,597.0,581.0,8.57185017527,62.3775166246,29.0,72.1239261896,102.0,2673.0,2676.0,1344.0,137.0,410.0,919.0,712.0,498.0,318.0,1184.0
993,19,993,4,4.0,75.0,388.0,112.0,827.0,65.0,183.0,680.0,495.0,311.0,251.0,0.168,1737.0,193,413.0,782.0,25.449899055,83.7456523883,67.0,95.3656386483,165.0,3860.0,4053.0,2056.0,185.0,650.0,1430.0,1045.0,743.0,1041.0,1748.0
994,19,994,4,0.0,36.0,104.0,50.0,247.0,15.0,42.0,437.0,366.0,207.0,201.0,0.158,1211.0,7,591.0,572.0,0.937947226144,53.5487667355,16.0,59.2704633768,75.0,2928.0,2935.0,1198.0,159.0,506.0,1099.0,657.0,514.0,229.0,1223.0
995,19,995,4,0.0,46.0,294.0,78.0,666.0,20.0,228.0,563.0,465.0,302.0,250.0,0.114,1580.0,183,1115.0,471.0,8.90769275558,75.2808277069,26.0,94.4417697761,120.0,4020.0,4203.0,2148.0,267.0,769.0,1789.0,861.0,517.0,794.0,1601.0
996,19,996,4,1.0,153.0,418.0,100.0,998.0,116.0,210.0,768.0,540.0,398.0,356.0,0.207,2062.0,209,1112.0,964.0,21.1430477953,116.149014657,60.0,135.314287479,202.0,4803.0,5012.0,2524.0,235.0,774.0,1682.0,1148.0,1173.0,1001.0,2082.0
997,19,997,4,1.0,32.0,50.0,40.0,222.0,12.0,87.0,363.0,180.0,123.0,103.0,0.182,769.0,7,387.0,378.0,3.09137180776,42.8530256332,16.0,60.0714776039,78.0,1765.0,1772.0,1021.0,58.0,278.0,668.0,407.0,361.0,208.0,773.0
998,19,998,4,1.0,314.0,1023.0,233.0,2133.0,142.0,420.0,1077.0,729.0,569.0,546.0,0.144,2921.0,49,1546.0,1369.0,19.5638349616,143.609801061,37.0,194.628679856,266.0,5899.0,5948.0,4259.0,285.0,453.0,2715.0,1593.0,902.0,2163.0,2928.0
999,19,999,4,0.0,615.0,1476.0,210.0,5195.0,2283.0,611.0,191.0,239.0,206.0,282.0,0.164,918.0,88,332.0,598.0,19.9176323245,82.3919972762,25.0,113.0,161.0,2067.0,2155.0,1455.0,89.0,175.0,834.0,697.0,360.0,6137.0,935.0
1000,19,1000,4,1.0,149.0,429.0,142.0,1269.0,49.0,499.0,455.0,488.0,421.0,542.0,0.131,1906.0,41,975.0,948.0,9.38651241782,104.339145238,37.0,125.271493361,171.0,3980.0,4021.0,2626.0,171.0,334.0,1942.0,1021.0,553.0,1433.0,1934.0
1001,19,1001,4,1.0,112.0,371.0,112.0,817.0,21.0,200.0,459.0,475.0,362.0,437.0,0.154,1733.0,158,917.0,801.0,21.2082797185,87.0219387521,8.0,119.58976925,133.0,3769.0,3927.0,2364.0,169.0,432.0,1788.0,867.0,671.0,865.0,1753.0
1002,19,1002,4,0.0,157.0,263.0,73.0,761.0,15.0,253.0,709.0,398.0,319.0,289.0,0.134,1715.0,148,1305.0,433.0,5.69518705877,48.1322393809,44.0,44.4616767734,93.0,3741.0,3889.0,2647.0,140.0,478.0,1696.0,1030.0,545.0,1360.0,1752.0
1003,19,1003,4,2.0,412.0,2023.0,179.0,3022.0,68.0,338.0,228.0,249.0,177.0,268.0,0.137,922.0,55,559.0,329.0,15.7300473064,43.7654047493,22.0,55.8919841073,77.0,1874.0,1929.0,1293.0,64.0,194.0,870.0,528.0,273.0,3112.0,940.0
